date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-30,12.32,12.38,12.22,12.11,646284.62,-0.18,-1.45,12.366,12.39,12.579,747470.29,739308.42,953969.39
2019-05-29,12.36,12.59,12.4,12.26,666411.5,-0.09,-0.72,12.38,12.453,12.673,751584.45,738170.1,973189.95
2019-05-28,12.31,12.55,12.49,12.26,880703.12,0.12,0.97,12.38,12.505,12.742,719548.29,781927.8,990340.43
2019-05-27,12.21,12.42,12.37,11.93,1048426.0,0.02,0.16,12.394,12.505,12.824,689649.77,812117.3,1001879.1
2019-05-24,12.35,12.45,12.35,12.31,495526.19,0.06,0.49,12.396,12.498,12.928,637251.61,781466.47,1046943.98
2019-05-23,12.24,12.42,12.29,12.14,666855.44,-0.11,-0.89,12.414,12.531,13.014,731146.55,851153.75,1069202.04
2019-05-22,12.57,12.57,12.4,12.32,506230.72,-0.16,-1.27,12.526,12.518,13.107,724755.75,940183.37,1101972.96
2019-05-21,12.4,12.73,12.56,12.36,731210.5,0.18,1.45,12.63,12.538,13.223,844307.3,987105.38,1138963.23
2019-05-20,12.35,12.54,12.38,12.25,786435.19,-0.06,-0.48,12.616,12.577,13.312,934584.83,1021250.17,1127754.97
2019-05-17,12.92,12.93,12.44,12.36,965000.88,-0.41,-3.19,12.6,12.626,13.411,925681.34,1153473.43,1138638.7
2019-05-16,12.93,12.99,12.85,12.78,634901.44,-0.07,-0.54,12.648,12.767,13.518,971160.96,1168630.36,1209357.42
2019-05-15,12.58,13.11,12.92,12.57,1103988.5,0.43,3.44,12.51,12.892,13.56,1155611.0,1208209.79,1254306.88
2019-05-14,12.2,12.75,12.49,12.16,1182598.12,0.19,1.54,12.446,12.979,13.585,1129903.46,1198753.07,1237823.69
2019-05-13,12.33,12.54,12.3,12.23,741917.75,-0.38,-3.0,12.538,13.143,13.637,1107915.51,1191640.89,1211461.61
2019-05-10,12.34,12.75,12.68,12.1,1192399.0,0.52,4.28,12.652,13.357,13.709,1381265.51,1312421.48,1221722.48
2019-05-09,12.52,12.58,12.16,12.05,1557151.62,-0.44,-3.49,12.886,13.496,13.765,1366099.76,1287250.32,1201169.15
2019-05-08,12.72,12.91,12.6,12.5,975450.81,-0.35,-2.7,13.274,13.695,13.855,1260808.59,1263762.55,1210470.37
2019-05-07,13.03,13.09,12.95,12.72,1072658.38,0.08,0.62,13.512,13.908,13.918,1267602.68,1290821.08,1263416.08
2019-05-06,13.1,13.35,12.87,12.71,2108667.75,-0.98,-7.08,13.748,14.047,13.943,1275366.28,1234259.77,1249428.95
2019-04-30,13.99,14.05,13.85,13.59,1116570.25,-0.25,-1.77,14.062,14.195,13.967,1243577.45,1123803.97,1199014.76
2019-04-29,13.9,14.33,14.1,13.86,1030695.75,0.31,2.25,14.106,14.268,13.934,1208400.88,1250084.47,1240756.31
2019-04-26,14.08,14.25,13.79,13.7,1009421.25,-0.34,-2.41,14.116,14.227,13.87,1266716.5,1300403.97,1272696.84
2019-04-25,14.38,14.64,14.13,14.13,1111476.38,-0.31,-2.15,14.304,14.19,13.791,1314039.48,1276894.31,1258849.15
2019-04-24,14.45,14.6,14.44,14.16,1949723.62,0.37,2.63,14.346,14.131,13.704,1193153.26,1231282.33,1249416.67
2019-04-23,14.1,14.2,14.07,13.97,940687.38,-0.08,-0.56,14.328,14.06,13.587,1004030.49,1131023.48,1198700.15
2019-04-22,14.6,14.84,14.15,14.08,1322273.88,-0.58,-3.94,14.43,14.034,13.489,1291768.07,1115087.98,1210659.94
2019-04-19,14.45,14.8,14.73,14.3,1246036.12,0.39,2.72,14.338,14.015,13.411,1334091.44,1157178.2,1180221.35
2019-04-18,14.3,14.37,14.34,14.11,507045.28,-0.01,-0.07,14.076,13.928,13.309,1239749.14,1236011.09,1160926.59
2019-04-17,14.42,14.59,14.35,14.23,1004109.81,-0.23,-1.58,13.916,13.838,13.229,1269411.41,1264598.14,1182074.14
2019-04-16,13.67,14.58,14.58,13.55,2379375.25,0.89,6.5,13.792,13.739,13.151,1258016.46,1274225.56,1179728.48
2019-04-15,13.72,14.09,13.69,13.66,1533890.75,0.27,2.01,13.638,13.599,13.068,938407.89,1231428.14,1135082.45
